	Sentence	Unsupervised Metric	Target	Prediction
0	he had pulled the plug on printed circuits ,	1.1958521257533747	True	True
1	Sybaris had been destroyed by its neighbours the men of Kroton in 510 BC ; the mid-fifth-century recovery , organized by Athens , coincides with a attested corn-shortage in mainland Greece : an Egyptian pharaoh , in revolt from Persia , gave Athens 40,000 sacks of corn in the 440s .	0.7353017611589406	False	True
2	Mrs Aggie gave her a shilling a week , because , as she said , she was her assistant ; for there must be someone to hold the horse and look after the cart and see that the children did n't nick … steal the clothes off it .	0.5370270062373552	False	False
3	Coastal defence experts , faced with an unexpected rise in sea level and a resulting strategic review of shore defences , are hoping that the Christmas trees will take root and anchor down the dunes .	0.9321321839376576	True	True
4	""" On this occasion you lost your temper , and threw a solid object at Mr James ? """	2.05616246686805	True	True
5	‘ You must be barmy , hanging around on a night like this you 'll catch your death .	0.9375783031127334	True	True
6	Similarly , the concepts of the division of labour and organisation through specialisation still hold sway within many organisations .	1.6557511178977815	True	True
7	Fleet/Norstar got the nod over the larger Bank of Boston for two reasons .	0.7755651974061124	True	True
8	The pity of it was that she had n't made a bigger part for herself in the night 's scenario ; she was getting polite nods and hellos from people that she already knew slightly , and curious glances from most of the others .	0.7794120020782429	False	True
9	‘ She 's given her notice to leave , taken a living-in job in Skipton .	0.7434819208691565	True	True
10	The coca takes the edge off their appetites and brings them luck in their search for tin .	0.6746855290509015	True	True
11	Somehow the pins in her hair always seemed to escape when she lost her temper and the dark tresses whirled round her shoulders as she walked up and down Oswin 's bedroom .	2.0452836189261716	True	True
12	Certainly these two had made their mark on the ever-widening fields of botany and horticulture when John Bartram wrote his first letter to Philip Miller on 20 April 1755 :	0.9821381873332717	True	True
13	Top ref blows the whistle on Dinamo appeal	1.4482508588170995	True	True
14	I am sure that they will have a tremendous future .	0.36149548873336035	True	False
15	Dulcie , unduly skittish , kicked up her heels every time that Dotty approached her .	2.23777366635886	False	True
16	After this , depression sets in and deep seated anger can take root .	0.9000594097417913	True	True
17	Mr Benton said : ‘ Read 's did seem to have a bright future as long as they could overcome short term cash difficulties .	0.36267372622616156	True	False
18	She attested in September 1939 that ‘ universally , householders have been shocked at the disgraceful and disgusting conditions in which a certain portion of the population lives ’ , and that ‘ the low slum type form the majority of the mothers , some out for what they can get , most of them dirty , many of them idle and unwilling to work or pull their weight ’ .	1.4653569927324854	True	True
19	That in the event of the cancellation or lapsing of any such policy , whether at the request of a joint policyholder or for non-payment of premium , or for any other reason , the Insurers will give the Society written notice of the cessation of cover .	0.8173973633497127	True	True
20	In a society where a developmental model holds sway , the ideal level of prevention is primary : improve social conditions so individuals do not need to become clients .	1.6623145921045108	True	True
21	Given the difficulties of keeping tabs on such faraway players , it comes as no surprise to learn that Bilardo has appealed to one of the key figures of his 1986 World Cup team , the 34-year-old Jorge Valdano , to come out of his two-year retirement .	1.7748399222086042	True	True
22	A BOY is making his mark in the entertainment business before he has even left school .	0.9558230385009139	True	True
23	However , a shocked Danish bureaucrat blew the whistle on Mr Hocke as that ‘ refugee education fund ’ was only supposed to be for Mr Hartling and not any old non-Danish High Commissioner .	1.4809840839009651	True	True
24	Until the unexpected Socialist victory in 1981 , the right had held undisputed sway in France for quarter of a century .	1.6551172665910971	True	True
25	BECAUSE of the money the walks raise , kids like my daughter have a future . ’	0.3300835450801529	True	False
26	Plaintiffs will also be required to give the court notice of disposal by settlement or otherwise before that date , subject to a fixed penalty for failing to give such notice , which will be payable by the plaintiff 's solicitor .	0.7810737452700328	True	True
27	In fact , a couple of weeks ago he confided to me that he rather enjoyed losing his temper .	2.045244065159709	True	True
28	He made an emotional scene on the day she signed and told her that , if she did not sign , the company would be bankrupt and her son John would lose his home .	0.5400598813755245	True	False
29	The former Dublin captain , sent off after only four minutes following an off-the-ball incident with Donegal midfielder Brian Murray , could be left kicking his heels in frustration for the best part of the summer .	2.263962178435645	True	True
30	Blowing your own trumpet is n't a very British thing to do , so we 'll have to blame it on our Germanic streak , but GTF really are incredibly efficient .	1.7525674037514927	True	True
31	But by move 50 he seemed to have lost the thread of the game completely and his position was considerably worse .	1.071635869222059	True	True
32	‘ Before the revenue laws were tightened up , the Joseph-Robinson shareholders made a fortune out of this stuff .	0.7927820785900281	True	True
33	The mist would blow off the top of the	1.1131252076261537	False	True
34	Britain should kick the company-car habit	1.235434696401493	True	True
35	He was expelled from a special school after he lost his temper and hit a secretary .	2.0689873138505224	True	True
36	‘ We are determined to ensure that nuclear generation has a significant future within an integrated and balanced energy policy . ’	0.34274765903346793	True	False
37	The tears dribbled on her face and made bright lines across the greyness of her cheeks and then her head was lost in her hands .	0.9800819664020012	False	True
38	Elsewhere in the Lakes the tourist industry was having a last determined autumn fling , but not here , not in this quiet and relatively undiscovered cul-de-sac .	0.6788152877796656	True	True
39	Among the cleaner , tamer ones is : How do you make a small fortune at Lloyds ?	0.806390618209108	True	True
40	Child Slaves is written in prose that pulls no punches and is strident when it has to be , unlike When the Bough Breaks … which is a bit bloodless by comparison .	1.4106420658763772	True	True
41	You may cut a fine figure — ’ with an approving glance cast up and down his great-nephew 's fashionably tight-fitting blue coat over buckskins and top-boots ‘ — but an expensive young profligate is what you are , Dacre , and if this inheritance do n't come as a windfall you may call me a dunderhead ! ’	0.6813042732703346	True	True
42	Any production of ‘ A Midsummer Night 's Dream ’ with a host of well-known film stars , plus music by Mendelssohn , could not help but be of interest , but apparently it never did make a box-office fortune for MGM .	0.7963638183564943	True	True
43	The winger jumped at the last minute and Kitchen slid underneath him like a runaway bull and hit the concrete wall full on .	0.645408554306147	False	True
44	you could make a complete Christmas stable scene with shepherds in ‘ homespun ’ knitting , angels , the three Kings in bejewelled lace , Mary in a blue robe and white veil and Joseph in brown or dark green .	0.5489717085622616	False	False
