	Sentence	Unsupervised Metric	Target	Prediction
0	Anyway , Jack The Lad said , rehearsing , and blew smoke in his face .	0.6170151390672391	False	True
1	She 's lying on the bed , blowing smoke at the ceiling .	0.6209193723420161	False	True
2	His father leaned back and blew smoke towards the ceiling .	0.6029521170604542	False	True
3	Let us blow smoke at each other , you and I.	0.6036274192348817	False	True
4	Let us blow smoke at each other , you and I. Smoke gets in your eyes , your green eyes , my icy love .	0.6059916769841911	False	True
5	He took a fresh cigarette offered by somebody else , lit it and then blew the smoke in Harry 's face .	0.570991607467439	False	True
6	He blew smoke into the air .	0.5770347393411775	False	True
7	This effect is best corrected by observing the exhaust smoke and trimming the model so that the tail boom is pointing in the same direction that the smoke is being blown .	0.5133274075858129	False	True
8	The Ulsterman blew smoke towards her .	0.5935670998536552	False	True
9	He blew cigarette smoke to sting my eyes .	0.5704260665959691	False	True
10	As pungent smoke was blown into her face , Diana 's eyes went red and watery .	0.5733238029856044	False	True
11	NO DRAUGHT COWL Prevent downdraught from blowing smoke back into the room with the new Eurocowl .	0.6073659237126215	False	True
12	If you are behind him you can sometimes catch a glimpse of little bits of him because all the smoke is being blown out in the front .	0.5509397955639528	False	True
13	Dodger sighed and blew smoke all over us	0.5400219462413594	False	True
14	He blew the smoke to the ceiling .	0.5558441642245053	False	True
15	Test the alarm regularly by pressing the test button or blowing smoke into it from a cigarette or candle .	0.5909080638677134	False	True
16	He pulled deeply on the cigarette and blew the smoke into Tommy 's face .	0.5656818851850327	False	True
17	Philpott exhaled , blowing the smoke upwards .	0.5607928096670491	False	True
18	‘ Yes indeed , ’ Madame sighed , lighting a fresh cigarette and blowing the smoke out of the side of her mouth , ‘ yes , you did very well indeed . ’	0.6529698953138627	False	True
19	‘ She comes whistling out of the dark when folks is in their beds and the most they 'll see of her is her green eyes and the red fires blowing up her smoke . ’	0.6609125319349151	False	True
20	And with petulant little movements of her lips and eyes , she challenged them ; then reached for a cigarette , and lit it , and blew out thick smoke in irritation .	0.5883808529850274	False	True
21	Kenneth Caitlin lit himself a cigar , blowing the smoke out in huge puffs that swirled around his bald head .	0.5847037750303693	False	True
22	He blew cigar smoke in her face .	0.5717743150354677	False	True
23	She inhaled deeply and threw her head back to blow the smoke towards the ceiling .	0.5729811828790196	False	True
24	The guard blew smoke out through the doorway .	0.5991692596610294	False	True
25	He blew Gitane smoke in his employer 's direction .	0.6106032979357288	False	True
26	He lit a cigarette and blew smoke in her direction .	0.587396747510371	False	True
27	He lit one , standing beside Donna , blowing smoke out of the window .	0.6140934565795906	False	True
28	He put his cigarette to his lips , drew in smoke , sat silent and impassive for some moments , then blew the smoke out of his nose in two impassive grey plumes .	0.5782989624903554	False	True
29	Morris blew smoke down his nose .	0.5914257297540363	False	True
30	Mrs. Mounce blew out cigarette smoke provocatively , narrowing her eyes against its sting .	0.5885700015005211	False	True
31	She drew the cigarette from her lips and blew out the smoke thoughtfully .	0.5575677302024653	False	True
32	Softly , he sighed , drew in deeply on the cigarette , blew the smoke languidly towards the leafy canopy and said :	0.5939953212680691	False	True
33	The TV presenter sucked extravagantly on her cigarette and blew out the smoke over her left shoulder .	0.5609154312122919	False	True
34	Jane Pargeter inhaled and blew the smoke out with a pout of self-righteousness , reminding Dexter of a spoilt and naughty child .	0.599772134611196	False	True
35	Holding the cow 's tail he leaned on the hairy back and , empty-eyed , blew smoke from the pipe which like most farmers at a cleansing he had prudently lit at the outset And of course , since the going was heavy , it just would happen that the job took much longer than usual .	0.6123852359156652	False	True
36	He blew smoke pleasurably from his nostrils .	0.5921816546936454	False	True
37	He lit one of the cigars which he smoked nonstop and blew rich smoke upwards .	0.5812120077914478	False	True
38	She blew smoke serenely as he flicked it at the wall .	0.600202249655845	False	True
39	When I can not hold it any longer , I blow the smoke into his mouth .	0.57194884646689	False	True
40	He gives me another burn and he has one for himself , blowing the smoke back into my mouth afterwards .	0.5840390142388072	False	True
41	And he blows the smoke back into my mouth .	0.5741541159029291	False	True
42	The novelty was in the clean and smiling way he said them , blowing out gray smoke rings at the same time .	0.6033259029115218	False	True
43	Then we spent five minutes blowing cigar smoke at each other , until Stok said , ‘ Lenin did n't smoke , hated flowers , never had a soft chair in his office , had only the simplest food , liked reading Turgenev and always had his watch fifteen minutes slow .	0.6751928358993307	False	True
44	She blew smoke at me .	0.5827665771325291	False	True
45	He blew smoke at me .	0.5795054918338223	False	True
46	She blew smoke in a pale blue stream through rounded lips .	0.5993313006606178	False	True
47	She blew smoke out , coughed , and handed him the cigarette and he took it without a word .	0.6003851178050814	False	True
48	He blows cigarette smoke irritably across the room .	0.5641363846460511	False	True
49	He had made a cigarette and now he lit it , looking at Braden as he blew the smoke up in the air .	0.5737851857110445	False	True
50	Obviously not all shaman practices are applicable in the modern world , one procedure involved blowing tobacco smoke over a sick person because it was believed to have magical healing powers — I ca n't see that selling too well today !	0.6827206414060647	False	True
51	Shelley blows smoke in her dog 's face .	0.615258862587983	False	True
52	Who knows , you may never blow your top in a traffic jam again !	0.5910856781872792	True	True
53	Not for nothing was he known as Windy — when upset he really did ‘ blow his top ’ but his bark was worse than his bite — he was an excellent teacher and took both Standards Six and Seven .	0.6676605046265927	True	True
54	It was the first time in years that I had blown my top in such a way , and I vowed that it would never happen again , that I would save all my aggression for the track .	0.6241046941185593	True	True
55	He had been known to blow his top after a child in the room had passed wind , making no allowance for the age of the boy ( a four-year old ) and the fact of his parents being guests .	0.6240530111804232	True	True
56	The mist would blow off the top of the	0.4961086595969341	False	True
57	He blew the top of his tea and sipped it .	0.6153833988716815	False	True
58	Crosby has maintained his dignity despite a constant catalogue of names linked with the post , A catalogue of names have been linked with the job in the past , but Crosby blew his top after learning of the Coppell approach .	0.6277039849261038	True	True
