	Sentence	Unsupervised Metric	Target	Prediction
0	Anyway , Jack The Lad said , rehearsing , and blew smoke in his face .	0.4054571430250314	False	True
1	She 's lying on the bed , blowing smoke at the ceiling .	0.3888102188711742	False	False
2	His father leaned back and blew smoke towards the ceiling .	0.386639652870705	False	False
3	Let us blow smoke at each other , you and I.	0.409762374449422	False	True
4	Let us blow smoke at each other , you and I. Smoke gets in your eyes , your green eyes , my icy love .	0.4068247443675232	False	True
5	He took a fresh cigarette offered by somebody else , lit it and then blew the smoke in Harry 's face .	0.3713199979154847	False	False
6	He blew smoke into the air .	0.37377260328149137	False	False
7	This effect is best corrected by observing the exhaust smoke and trimming the model so that the tail boom is pointing in the same direction that the smoke is being blown .	0.38337862830778224	False	False
8	The Ulsterman blew smoke towards her .	0.3764653845311	False	False
9	He blew cigarette smoke to sting my eyes .	0.359837599039658	False	False
10	As pungent smoke was blown into her face , Diana 's eyes went red and watery .	0.38654148290291124	False	False
11	NO DRAUGHT COWL Prevent downdraught from blowing smoke back into the room with the new Eurocowl .	0.40213388342257483	False	True
12	If you are behind him you can sometimes catch a glimpse of little bits of him because all the smoke is being blown out in the front .	0.4027222187612537	False	True
13	Dodger sighed and blew smoke all over us	0.3669544352945548	False	False
14	He blew the smoke to the ceiling .	0.35560716374841483	False	False
15	Test the alarm regularly by pressing the test button or blowing smoke into it from a cigarette or candle .	0.4174500667309502	False	True
16	He pulled deeply on the cigarette and blew the smoke into Tommy 's face .	0.3646827277607703	False	False
17	Philpott exhaled , blowing the smoke upwards .	0.32271698406609456	False	False
18	‘ Yes indeed , ’ Madame sighed , lighting a fresh cigarette and blowing the smoke out of the side of her mouth , ‘ yes , you did very well indeed . ’	0.3899763358192749	False	False
19	‘ She comes whistling out of the dark when folks is in their beds and the most they 'll see of her is her green eyes and the red fires blowing up her smoke . ’	0.35290805001337106	False	False
20	And with petulant little movements of her lips and eyes , she challenged them ; then reached for a cigarette , and lit it , and blew out thick smoke in irritation .	0.38214270284607615	False	False
21	Kenneth Caitlin lit himself a cigar , blowing the smoke out in huge puffs that swirled around his bald head .	0.36218650133497016	False	False
22	He blew cigar smoke in her face .	0.3563663744470167	False	False
23	She inhaled deeply and threw her head back to blow the smoke towards the ceiling .	0.3698996080018014	False	False
24	The guard blew smoke out through the doorway .	0.39495489585497773	False	False
25	He blew Gitane smoke in his employer 's direction .	0.40436252154090885	False	True
26	He lit a cigarette and blew smoke in her direction .	0.3797742875598322	False	False
27	He lit one , standing beside Donna , blowing smoke out of the window .	0.3780591916712135	False	False
28	He put his cigarette to his lips , drew in smoke , sat silent and impassive for some moments , then blew the smoke out of his nose in two impassive grey plumes .	0.3762449939183199	False	False
29	Morris blew smoke down his nose .	0.36588101549548524	False	False
30	Mrs. Mounce blew out cigarette smoke provocatively , narrowing her eyes against its sting .	0.36032449982161296	False	False
31	She drew the cigarette from her lips and blew out the smoke thoughtfully .	0.350508523738053	False	False
32	Softly , he sighed , drew in deeply on the cigarette , blew the smoke languidly towards the leafy canopy and said :	0.3734225113987923	False	False
33	The TV presenter sucked extravagantly on her cigarette and blew out the smoke over her left shoulder .	0.3543271106147852	False	False
34	Jane Pargeter inhaled and blew the smoke out with a pout of self-righteousness , reminding Dexter of a spoilt and naughty child .	0.3999182394456997	False	False
35	Holding the cow 's tail he leaned on the hairy back and , empty-eyed , blew smoke from the pipe which like most farmers at a cleansing he had prudently lit at the outset And of course , since the going was heavy , it just would happen that the job took much longer than usual .	0.4386815455469767	False	True
36	He blew smoke pleasurably from his nostrils .	0.3738438884679006	False	False
37	He lit one of the cigars which he smoked nonstop and blew rich smoke upwards .	0.38449240504633675	False	False
38	She blew smoke serenely as he flicked it at the wall .	0.3966580284588602	False	False
