	Sentence	Target	Prediction
0	he had a lot to say and Jimmy lost his temper with him , you know , and he said look ,	True	False
1	A POLICEMAN was slashed with a knife when he tried to arrest a man who had just set fire to a £9,000 Volvo car , Liverpool Crown Court heard yesterday .	True	False
2	The destroyer 's forward gun crew and mortarmen were all dead or wounded , her bow a cauldron of smoke and thermite fumes , even though the incendiary bomb was put out before it set fire to Campbeltown 's warhead of depth charges .	True	False
3	It could spot border violations and blow the whistle on breaches of cease-fire agreements .	True	False
4	you could make a complete Christmas stable scene with shepherds in ‘ homespun ’ knitting , angels , the three Kings in bejewelled lace , Mary in a blue robe and white veil and Joseph in brown or dark green .	False	True
5	Omi and the children got perfunctory nods from Marx but he peered intently at Bodo who , massive arms folded , was leaning against the wall .	False	False
6	The 31-year-old Yorkshireman 's enthusiastic work in the back four , his surging runs on the overlap and his ferocious shooting have all been badly missed in a side that has lost its heart and its way in a disastrous plunge down the table .	True	False
7	Small wonder , then , that they confine their field-work to spreading lime and slag , making hay , and reseeding the odd pasture via a short rotation of feed oats , rape , and turnips .	False	False
8	The deer by the creek had the misfortune to come to the roadside for an ill-judged second .	True	False
9	‘ I 'm going to make a fortune , ’ he said .	True	False
10	Less visibly , but just as significantly , by confirming agreements reached between castellans or advocates and the communities over which they held sway , princes played their part in the evolution of customary law across the whole of West Francia .	True	False
11	BOXER Frank Bruno said he would ‘ pull no punches ’ in his campaign to help underprivileged young people when he joined more than 400 youngsters being given a new chance in life by the Prince 's Trust at a special promotion in Ayr yesterday .	True	False
12	Parents in mixed marriages who are concerned about how this affects their offspring should take heart from new research .	True	False
13	Manager Crosby wants a meeting with chairman Bob Murray this weekend after blowing his top over claims that Crystal Palace boss Steve Coppell had been approached about his job .	True	False
14	Because , Mean Mr Love , he 'll give you the sack , he 'll	True	False
15	’ We consider that this was a serious attempt to set fire to Boynes itself .	True	False
16	De Niro , in his funniest performance since Rupert King Of Comedy Pupkin plays a small-time New York lawyer keen to be someone , to make his mark by taking on the local crime boss/boxing promoter as well as tangling with the local barman 's wife played by Cape Fear co star Jessica Lange .	True	False
17	Environmentalists , supported to some extent by Bush 's Democrat opponent , Bill Clinton , countered that the logging industry had no long-term future due to the rapid depletion of the forests .	True	False
18	Having had the misfortune to have good rail links , a large aerodrome and to be within easy reach , Aachen was a regular target for Allied bombing raids , so that much of it is recent .	True	False
19	‘ To choose to do the work one wants , I suppose one will quite often have to renounce the idea of making a fortune .	True	True
20	And I must admit I was pleasantly surprised to find Burgundy 's Pinot Noir taking ever firmer root in Germany .	True	False
21	Delaney 's stillness caught the attention of the others .	True	False
22	She could not remember where it came from , but she muttered the line to herself , and the mutter took root in her stomach , grew and blossomed into an enormous belly laugh .	True	False
23	I was pretending to be another man , but losing my own heart .	True	False
24	You got us into this , was my uncharitable thought , now you hold the fort while we climb out of it .	True	False
25	THE region could be faced with a large number of knock-on job losses if American Airlines pulls the plug on its loss-making Stansted to Chicago route .	True	False
26	The lyrics which are found in preaching manuals like the Fasisculus Morum and Speculum Christiani or are specifically written or collected by Franciscans like James Ryman , William Herebert and John Grimestone both encapsulate essentials of the Franciscan teaching in a way calculated to catch the imagination and stir the emotions , and incorporate standard interpretations of the meaning of Scripture .	True	False
27	But Kinsey defended his decision by insisting : ‘ I got the nod from my touch judge Andy Cole . ’	True	True
28	The 10 pits excluded from the inquiry , though technically under independent review , have no future .	True	False
29	Certainly Dowty Electrics is a profitable company and I believe , our members have a reasonably secure future .	True	False
30	Some crops have very long straw and even with modern machines it 's a bit like hitting a brick wall . ’	False	True
31	By 1648 , at the end of the Thirty Years ' War , Catholicism held total sway .	True	False
32	Certainly he was incapable of being indiscreet , losing his temper or being unkind .	True	False
33	The hounding , or the fact that an amateur had no trouble keeping tabs on you ? ’	True	False
34	Now the United States is on the verge of bombing Iraq on the pretext that Iraq refuses to destroy its ‘ weapons of mass destruction ’ — when , in fact , Iraq has asked that some of its military industry be converted to civilian production laid waste by allied bombing .	True	False
35	Vander Zalm , a Dutch immigrant who made his fortune from a garden nursery business in Vancouver and who had held the premiership since 1986 [ see p. 37940 ] , was one of the country 's most colourful politicians .	True	False
36	WENDY Picton can go one better than blowing her own trumpet .	True	False
37	I have no future .	True	False
