	Sentence	Cos Similarity	Target	Prediction
0	he had pulled the plug on printed circuits ,	0.45674747774326674	True	True
1	Sybaris had been destroyed by its neighbours the men of Kroton in 510 BC ; the mid-fifth-century recovery , organized by Athens , coincides with a attested corn-shortage in mainland Greece : an Egyptian pharaoh , in revolt from Persia , gave Athens 40,000 sacks of corn in the 440s .	0.4919001355346815	False	True
2	Mrs Aggie gave her a shilling a week , because , as she said , she was her assistant ; for there must be someone to hold the horse and look after the cart and see that the children did n't nick … steal the clothes off it .	0.49419210356318577	False	True
3	Coastal defence experts , faced with an unexpected rise in sea level and a resulting strategic review of shore defences , are hoping that the Christmas trees will take root and anchor down the dunes .	0.5479980029336434	True	True
4	""" On this occasion you lost your temper , and threw a solid object at Mr James ? """	0.4101105551601175	True	True
5	‘ You must be barmy , hanging around on a night like this you 'll catch your death .	0.3637397702267282	True	True
6	Similarly , the concepts of the division of labour and organisation through specialisation still hold sway within many organisations .	0.48492940587631406	True	True
7	Fleet/Norstar got the nod over the larger Bank of Boston for two reasons .	0.4030574752066274	True	True
8	The pity of it was that she had n't made a bigger part for herself in the night 's scenario ; she was getting polite nods and hellos from people that she already knew slightly , and curious glances from most of the others .	0.41075108455088827	False	True
9	‘ She 's given her notice to leave , taken a living-in job in Skipton .	0.33024926496070006	True	True
10	The coca takes the edge off their appetites and brings them luck in their search for tin .	0.4266207229556206	True	True
11	Somehow the pins in her hair always seemed to escape when she lost her temper and the dark tresses whirled round her shoulders as she walked up and down Oswin 's bedroom .	0.4122406157011107	True	True
12	Certainly these two had made their mark on the ever-widening fields of botany and horticulture when John Bartram wrote his first letter to Philip Miller on 20 April 1755 :	0.45527474517544253	True	True
13	Top ref blows the whistle on Dinamo appeal	0.4609763897373117	True	True
14	I am sure that they will have a tremendous future .	0.41164149950284035	True	True
15	Dulcie , unduly skittish , kicked up her heels every time that Dotty approached her .	0.4110583241807325	False	True
16	After this , depression sets in and deep seated anger can take root .	0.4244418997409021	True	True
17	Mr Benton said : ‘ Read 's did seem to have a bright future as long as they could overcome short term cash difficulties .	0.4728914746832532	True	True
