	Sentence	Cos Similarity	Target	Prediction
0	he had pulled the plug on printed circuits ,	0.3519462972833587	True	False
1	Sybaris had been destroyed by its neighbours the men of Kroton in 510 BC ; the mid-fifth-century recovery , organized by Athens , coincides with a attested corn-shortage in mainland Greece : an Egyptian pharaoh , in revolt from Persia , gave Athens 40,000 sacks of corn in the 440s .	0.8367787634529795	False	True
2	Mrs Aggie gave her a shilling a week , because , as she said , she was her assistant ; for there must be someone to hold the horse and look after the cart and see that the children did n't nick … steal the clothes off it .	0.45730047326253687	False	False
3	Coastal defence experts , faced with an unexpected rise in sea level and a resulting strategic review of shore defences , are hoping that the Christmas trees will take root and anchor down the dunes .	0.6862268462034611	True	False
4	""" On this occasion you lost your temper , and threw a solid object at Mr James ? """	0.4386256297223611	True	False
5	‘ You must be barmy , hanging around on a night like this you 'll catch your death .	0.3575286202354697	True	False
6	Similarly , the concepts of the division of labour and organisation through specialisation still hold sway within many organisations .	0.7781267991891382	True	False
7	Fleet/Norstar got the nod over the larger Bank of Boston for two reasons .	0.5630947551306945	True	False
8	The pity of it was that she had n't made a bigger part for herself in the night 's scenario ; she was getting polite nods and hellos from people that she already knew slightly , and curious glances from most of the others .	0.6648904875073856	False	False
9	‘ She 's given her notice to leave , taken a living-in job in Skipton .	0.35148250656318014	True	False
10	The coca takes the edge off their appetites and brings them luck in their search for tin .	0.5943831185535238	True	False
11	Somehow the pins in her hair always seemed to escape when she lost her temper and the dark tresses whirled round her shoulders as she walked up and down Oswin 's bedroom .	0.3093227877192233	True	False
12	Certainly these two had made their mark on the ever-widening fields of botany and horticulture when John Bartram wrote his first letter to Philip Miller on 20 April 1755 :	0.6139010907394423	True	False
13	Top ref blows the whistle on Dinamo appeal	0.3124564956673669	True	False
14	I am sure that they will have a tremendous future .	0.4218494707918503	True	False
15	Dulcie , unduly skittish , kicked up her heels every time that Dotty approached her .	0.17041400384632688	False	False
16	After this , depression sets in and deep seated anger can take root .	0.5693537037236711	True	False
17	Mr Benton said : ‘ Read 's did seem to have a bright future as long as they could overcome short term cash difficulties .	0.53886467786819	True	False
18	She attested in September 1939 that ‘ universally , householders have been shocked at the disgraceful and disgusting conditions in which a certain portion of the population lives ’ , and that ‘ the low slum type form the majority of the mothers , some out for what they can get , most of them dirty , many of them idle and unwilling to work or pull their weight ’ .	0.5797244389527404	True	False
19	That in the event of the cancellation or lapsing of any such policy , whether at the request of a joint policyholder or for non-payment of premium , or for any other reason , the Insurers will give the Society written notice of the cessation of cover .	0.492829976208771	True	False
20	In a society where a developmental model holds sway , the ideal level of prevention is primary : improve social conditions so individuals do not need to become clients .	0.8926096857194914	True	True
21	Given the difficulties of keeping tabs on such faraway players , it comes as no surprise to learn that Bilardo has appealed to one of the key figures of his 1986 World Cup team , the 34-year-old Jorge Valdano , to come out of his two-year retirement .	0.8239150698181914	True	True
22	A BOY is making his mark in the entertainment business before he has even left school .	0.44439730950982526	True	False
23	However , a shocked Danish bureaucrat blew the whistle on Mr Hocke as that ‘ refugee education fund ’ was only supposed to be for Mr Hartling and not any old non-Danish High Commissioner .	0.7574711179965433	True	False
24	Until the unexpected Socialist victory in 1981 , the right had held undisputed sway in France for quarter of a century .	0.6389495729714211	True	False
25	BECAUSE of the money the walks raise , kids like my daughter have a future . ’	0.430361869139114	True	False
26	Plaintiffs will also be required to give the court notice of disposal by settlement or otherwise before that date , subject to a fixed penalty for failing to give such notice , which will be payable by the plaintiff 's solicitor .	0.40250112307828123	True	False
27	In fact , a couple of weeks ago he confided to me that he rather enjoyed losing his temper .	0.38208066308046806	True	False
28	He made an emotional scene on the day she signed and told her that , if she did not sign , the company would be bankrupt and her son John would lose his home .	0.666488457046549	True	False
29	The former Dublin captain , sent off after only four minutes following an off-the-ball incident with Donegal midfielder Brian Murray , could be left kicking his heels in frustration for the best part of the summer .	0.4748812128611021	True	False
30	Blowing your own trumpet is n't a very British thing to do , so we 'll have to blame it on our Germanic streak , but GTF really are incredibly efficient .	0.47175158229527636	True	False
31	But by move 50 he seemed to have lost the thread of the game completely and his position was considerably worse .	0.5458267134037781	True	False
32	‘ Before the revenue laws were tightened up , the Joseph-Robinson shareholders made a fortune out of this stuff .	0.5463943340365758	True	False
33	The mist would blow off the top of the	0.22964456108180675	False	False
34	Britain should kick the company-car habit	0.3046225170987219	True	False
35	He was expelled from a special school after he lost his temper and hit a secretary .	0.35936020340316543	True	False
36	‘ We are determined to ensure that nuclear generation has a significant future within an integrated and balanced energy policy . ’	0.4173483615474106	True	False
37	The tears dribbled on her face and made bright lines across the greyness of her cheeks and then her head was lost in her hands .	0.6869700281365428	False	False
